Name,AB,R,HR,RBI,SB,AVG,H,2B,3B,BB,K,Position,IP,W,L,ERA,WHIP,K_pitch,QS,ER,H_allowed,BB_issued,CG,SV,HLD
Cal Raleigh,543.0,86.0,40.0,101.0,8.0,0.232,126.0,22.0,0.0,76.0,169.0,C,,,,,,,,,,,,,
Hunter Goodman,513.0,70.0,28.0,85.0,2.0,0.256,131.0,29.0,3.0,34.0,145.0,C,,,,,,,,,,,,,
William Contreras,526.0,77.0,19.0,77.0,6.0,0.267,141.0,28.0,1.0,70.0,116.0,C,,,,,,,,,,,,,
Shea Langeliers,472.0,69.0,28.0,78.0,5.0,0.254,120.0,25.0,1.0,39.0,118.0,C,,,,,,,,,,,,,
Salvador Perez,541.0,62.0,26.0,87.0,0.0,0.252,136.0,25.0,0.0,30.0,121.0,C,,,,,,,,,,,,,
Ben Rice,463.0,72.0,26.0,73.0,4.0,0.246,114.0,23.0,2.0,53.0,113.0,C,,,,,,,,,,,,,
Ivan Herrera,475.0,69.0,17.0,66.0,9.0,0.27,128.0,22.0,1.0,56.0,108.0,C,,,,,,,,,,,,,
Will Smith,423.0,68.0,19.0,67.0,3.0,0.261,110.0,21.0,1.0,57.0,97.0,C,,,,,,,,,,,,,
Drake Baldwin,468.0,63.0,19.0,72.0,1.0,0.263,123.0,22.0,1.0,48.0,95.0,C,,,,,,,,,,,,,
Yainer Diaz,488.0,58.0,19.0,67.0,1.0,0.271,132.0,23.0,1.0,22.0,88.0,C,,,,,,,,,,,,,
Agustin Ramirez,463.0,61.0,18.0,64.0,12.0,0.246,114.0,25.0,1.0,37.0,99.0,C,,,,,,,,,,,,,
Adley Rutschman,495.0,67.0,17.0,66.0,1.0,0.251,124.0,25.0,1.0,62.0,89.0,C,,,,,,,,,,,,,
Alejandro Kirk,428.0,52.0,15.0,62.0,1.0,0.27,116.0,19.0,0.0,47.0,59.0,C,,,,,,,,,,,,,
Gabriel Moreno,392.0,53.0,11.0,55.0,4.0,0.277,108.0,20.0,1.0,41.0,75.0,C,,,,,,,,,,,,,
J.T. Realmuto,434.0,55.0,14.0,54.0,7.0,0.253,110.0,22.0,2.0,31.0,116.0,C,,,,,,,,,,,,,
Ryan Jeffers,437.0,57.0,15.0,57.0,2.0,0.246,108.0,23.0,1.0,47.0,104.0,C,,,,,,,,,,,,,
Samuel Basallo,374.0,49.0,19.0,56.0,2.0,0.242,90.0,18.0,1.0,33.0,102.0,C,,,,,,,,,,,,,
Francisco Alvarez,372.0,50.0,19.0,57.0,1.0,0.234,87.0,15.0,1.0,39.0,109.0,C,,,,,,,,,,,,,
Kyle Teel,406.0,56.0,12.0,48.0,6.0,0.249,101.0,17.0,1.0,51.0,118.0,C,,,,,,,,,,,,,
Austin Wells,389.0,49.0,18.0,57.0,4.0,0.225,87.0,19.0,1.0,37.0,109.0,C,,,,,,,,,,,,,
Logan O'Hoppe,407.0,47.0,19.0,52.0,2.0,0.231,94.0,14.0,1.0,30.0,126.0,C,,,,,,,,,,,,,
Tyler Stephenson,379.0,49.0,14.0,52.0,1.0,0.237,90.0,18.0,1.0,41.0,119.0,C,,,,,,,,,,,,,
Dillon Dingler,380.0,45.0,13.0,50.0,1.0,0.248,94.0,19.0,2.0,27.0,103.0,C,,,,,,,,,,,,,
Carter Jensen,327.0,44.0,12.0,45.0,4.0,0.247,81.0,16.0,2.0,37.0,94.0,C,,,,,,,,,,,,,
Bo Naylor,386.0,50.0,16.0,51.0,4.0,0.218,84.0,19.0,1.0,46.0,108.0,C,,,,,,,,,,,,,
Edgar Quero,377.0,42.0,9.0,43.0,1.0,0.253,95.0,17.0,0.0,38.0,78.0,C,,,,,,,,,,,,,
Moises Ballesteros,309.0,37.0,9.0,41.0,1.0,0.262,81.0,14.0,1.0,28.0,60.0,C,,,,,,,,,,,,,
