Draft_Rank,Name,Position,projected_points,VORP,ADP,Value,Est_Round
1,Tarik Skubal,SP,560.6,258.4,7.2,5,1
2,Juan Soto,OF,502.1,252.0,6.2,3,1
3,Aaron Judge,OF,491.7,241.6,1.8,-2,1
4,Paul Skenes,SP,520.7000000000002,218.5,12.7,4,1
5,Garrett Crochet,SP,516.8000000000001,214.6,17.2,8,1
6,Ronald Acuna Jr.,OF,450.1,200.0,16.2,6,1
7,Kyle Tucker,OF,441.8,191.7,9.9,0,1
8,Corbin Carroll,OF,409.0000000000001,158.9,14.2,1,1
9,Yordan Alvarez,OF,407.99999999999994,157.9,29.6,15,1
10,Fernando Tatis Jr.,OF,405.1,155.0,15.0,0,1
11,Shohei Ohtani,DH,513.8,152.4,2.0,-9,1
12,Cristopher Sanchez,SP,453.6999999999999,151.5,76.4,39,1
13,Vladimir Guerrero Jr.,1B,475.0,144.8,15.1,-2,2
14,Alex Bregman,3B,381.00000000000006,144.4,79.8,40,2
15,Junior Caminero,3B,380.70000000000005,144.1,110.1,63,2
16,Logan Webb,SP,444.8999999999999,142.7,56.6,22,2
17,Bryan Woo,SP,444.6000000000001,142.4,93.8,49,2
18,Bobby Witt Jr.,SS,468.8,140.2,3.8,-15,2
19,Kyle Schwarber,OF,383.90000000000003,133.8,27.8,3,2
20,Mason Miller,RP,365.3,125.5,39.0,10,2
21,Chris Sale,SP,427.2,125.0,47.4,14,2
22,Edwin Diaz,RP,360.29999999999995,120.5,70.3,25,2
23,Manny Machado,3B,356.29999999999995,119.7,22.6,-7,2
24,Hunter Brown,SP,421.79999999999984,119.6,81.8,32,2
25,Dylan Cease,SP,420.8000000000001,118.6,61.2,19,3
26,Jackson Chourio,OF,368.40000000000003,118.3,31.6,1,3
27,Steven Kwan,OF,366.7,116.6,128.4,69,3
28,Cody Bellinger,OF,365.8,115.7,89.7,32,3
29,Max Fried,SP,417.09999999999997,114.9,56.0,7,3
